Date,Bs.
2026-07-30 06:31,11.84
2026-07-30 06:43,11.83
2026-07-30 06:51,11.84
2026-07-30 06:57,11.85
2026-07-30 07:14,11.86
2026-07-30 07:16,11.89
2026-07-30 07:22,11.9
2026-07-30 07:27,11.91
2026-07-30 07:32,11.92
2026-07-30 07:39,11.91
2026-07-30 07:41,11.92
2026-07-30 07:43,11.91
2026-07-30 07:49,11.9
2026-07-30 07:52,11.89
2026-07-30 07:55,11.88
2026-07-30 07:57,11.89
2026-07-30 08:14,11.9
2026-07-30 09:34,11.89
2026-07-30 09:42,11.88
2026-07-30 09:49,11.87
2026-07-30 09:53,11.88
2026-07-30 09:57,11.87
2026-07-30 10:02,11.88
2026-07-30 10:04,11.89
2026-07-30 10:18,11.88
2026-07-30 10:20,11.89
2026-07-30 10:26,11.88
2026-07-30 10:28,11.89
2026-07-30 10:36,11.88
2026-07-30 11:08,11.89
2026-07-30 11:26,11.88
2026-07-30 11:39,11.89
2026-07-30 11:45,11.88
2026-07-30 11:53,11.89
2026-07-30 12:51,11.9
2026-07-30 12:52,11.89
2026-07-30 13:00,11.9
2026-07-30 13:02,11.89
2026-07-30 13:07,11.9
2026-07-30 13:10,11.89
2026-07-30 13:30,11.9
2026-07-30 13:34,11.89
2026-07-30 13:57,11.9
2026-07-30 13:59,11.89
2026-07-30 14:03,11.9
2026-07-30 14:10,11.89
2026-07-30 14:30,11.9
2026-07-30 14:32,11.89
2026-07-30 14:34,11.9
2026-07-30 14:49,11.89
2026-07-30 14:51,11.9
2026-07-30 14:58,11.89
2026-07-30 15:00,11.9
2026-07-30 15:37,11.89
2026-07-30 16:02,11.9
2026-07-30 16:05,11.94
2026-07-30 16:07,11.97
2026-07-30 16:09,11.99
2026-07-30 16:12,12.02
2026-07-30 16:14,12.12
2026-07-30 16:18,12.06
2026-07-30 16:19,12.07
2026-07-30 16:21,12.05
2026-07-30 16:26,12.04
2026-07-30 16:30,12.03
2026-07-30 16:39,12.04
2026-07-30 16:45,12.05
2026-07-30 16:51,12.06
2026-07-30 16:56,12.07
2026-07-30 16:59,12.06
2026-07-30 17:02,12.05
2026-07-30 17:51,12.04
2026-07-30 18:43,12.05
2026-07-30 18:55,12.06
2026-07-30 19:01,12.07
2026-07-30 19:20,12.08
2026-07-30 19:32,12.07
2026-07-30 21:34,12.06
2026-07-30 21:41,12.07
2026-07-30 22:00,12.06
2026-07-30 22:12,12.07
2026-07-31 02:34,12.06
2026-07-31 02:41,12.07
2026-07-31 02:47,12.06
2026-07-31 03:00,12.07
2026-07-31 03:06,12.06
2026-07-31 03:49,12.05
2026-07-31 03:57,12.04
2026-07-31 04:08,12.03
2026-07-31 04:22,12.02
2026-07-31 04:37,12.01
2026-07-31 04:39,12
2026-07-31 04:59,11.99
2026-07-31 05:23,12
2026-07-31 05:28,11.99
2026-07-31 05:34,11.98
2026-07-31 05:37,11.97
2026-07-31 05:45,11.96
2026-07-31 05:51,11.94
2026-07-31 06:12,11.95
2026-07-31 06:16,11.96
2026-07-31 06:20,11.95
2026-07-31 06:28,11.96
2026-07-31 06:30,11.95
2026-07-31 06:37,11.94
2026-07-31 06:39,11.95
2026-07-31 06:40,11.94
2026-07-31 06:43,11.93
2026-07-31 06:57,11.94
2026-07-31 07:12,11.95
2026-07-31 07:15,11.96
2026-07-31 07:20,11.97
2026-07-31 07:22,11.98
2026-07-31 07:24,11.99
2026-07-31 07:28,11.98
2026-07-31 07:34,11.99
2026-07-31 07:47,11.98
2026-07-31 07:53,11.97
2026-07-31 08:08,11.96
2026-07-31 08:21,11.95
2026-07-31 08:24,11.96
2026-07-31 08:34,11.97
2026-07-31 08:37,11.96
2026-07-31 08:45,11.95
2026-07-31 09:02,11.96
2026-07-31 09:22,11.97
2026-07-31 09:24,11.98
2026-07-31 09:25,11.97
2026-07-31 09:30,11.98
2026-07-31 09:43,11.99
2026-07-31 09:47,12
2026-07-31 10:35,12.01
2026-07-31 10:37,12
2026-07-31 10:45,12
